date,gallium-high,cobalt-high,chrom-high,brent_oil-high,arsenic-high,germanium-high,selen-high,copper-high,zinc-high,manganese-high,molybden-high
2006-05-19,0.0,15.9,0.0,66.93,0.6,0.0,17.0,6386.21,0.0,1275.0,26.5
2006-05-20,0.0,15.9,0.0,66.93,0.6,0.0,17.0,6386.21,0.0,1275.0,26.5
2006-05-21,0.0,15.9,0.0,66.93,0.6,0.0,17.0,6386.21,0.0,1275.0,26.5
2006-05-22,0.0,15.9,0.0,66.52,0.6,0.0,17.0,6386.21,0.0,1275.0,26.5
2006-05-23,0.0,15.9,0.0,68.97,0.6,0.0,17.0,6386.21,0.0,1275.0,26.5
2006-05-24,0.0,15.5,0.0,68.45,0.6,0.0,17.0,6386.21,0.0,1275.0,26.5
2006-05-25,0.0,15.5,0.0,68.51,0.6,0.0,17.0,6386.21,0.0,1275.0,26.5
2006-05-26,0.0,15.5,0.0,69.88,0.6,0.0,17.0,6386.21,0.0,1275.0,26.5
2006-05-27,0.0,15.5,0.0,69.88,0.6,0.0,17.0,6386.21,0.0,1275.0,26.5
2006-05-28,0.0,15.5,0.0,69.88,0.6,0.0,17.0,6386.21,0.0,1275.0,26.5
2006-05-29,0.0,15.5,0.0,69.16,0.6,0.0,17.0,6386.21,0.0,1275.0,26.5
2006-05-30,0.0,15.5,0.0,69.82,0.6,0.0,17.0,6386.21,0.0,1275.0,26.5
2006-05-31,0.0,15.5,0.0,67.57,0.6,0.0,17.0,8044.11,0.0,1275.0,26.5
2006-06-01,0.0,15.5,0.0,68.77,0.6,0.0,17.0,8044.11,0.0,1275.0,26.5
2006-06-02,0.0,15.2,0.0,68.42,0.6,0.0,17.4,8044.11,0.0,1275.0,26.5
2006-06-03,0.0,15.2,0.0,68.42,0.6,0.0,17.4,8044.11,0.0,1275.0,26.5
2006-06-04,0.0,15.2,0.0,68.42,0.6,0.0,17.4,8044.11,0.0,1275.0,26.5
2006-06-05,0.0,15.2,0.0,69.13,0.6,0.0,17.4,8044.11,0.0,1275.0,26.5
2006-06-06,0.0,15.2,0.0,68.25,0.6,0.0,17.4,8044.11,0.0,1275.0,26.5
2006-06-07,0.0,15.0,0.0,67.17,0.6,0.0,17.4,8044.11,0.0,1275.0,25.5
2006-06-08,0.0,15.0,0.0,65.76,0.6,0.0,17.4,8044.11,0.0,1275.0,25.5
2006-06-09,0.0,15.0,0.0,69.13,0.6,0.0,17.4,8044.11,0.0,1280.0,25.5
